VSTRANA,NAZEVCELK,NAZEV_STRV,ZKRATKAV30,ZKRATKAV8,POCSTR_SLO,SLOZENI,ZKRATKA_OF,TYPVS,PLNYNAZEV
1,"KDU-ČSL","KDU-ČSL","KDU-ČSL","KDU-ČSL",1,"001","KDU-ČSL","S",""
2,"Česká strana národně sociální","Česká strana národně sociální","Česká strana národně sociální","ČSNS",1,"002","ČSNS","S",""
5,"Strana zelených","Strana zelených","Strana zelených","Zelení",1,"005","Zelení","S",""
7,"Česká strana sociálně demokratická","Česká strana sociálně demokratická","Česká str.sociálně demokrat.","ČSSD",1,"007","ČSSD","S",""
9,"Nezávislá iniciativa (NEI)","Nezávislá iniciativa (NEI)","Nezávislá iniciativa (NEI)","NEI",1,"009","NEI","S",""
11,"Sdružení pro republiku-Republikánská strana Československa","Sdružení pro republiku-Republikán.strana Českosl.","Sdruž.pro rep.-Republ.str.Čsl.","SPR-RSČ",1,"011","SPR-RSČ","S",""
12,"Romská občanská iniciativa ČR","Romská občanská iniciativa ČR","Romská občanská iniciativa ČR","ROI ČR",1,"012","ROI ČR","S",""
13,"Občanská demokratická aliance","Občanská demokratická aliance","Občanská demokratická aliance","ODA",1,"013","","S",""
14,"Republikánská unie","Republikánská unie","Republikánská unie","RU",1,"014","","S",""
20,"Strana za životní jistoty","Strana za životní jistoty","Strana za životní jistoty","SŽJ",1,"020","","S",""
21,"Republikánská strana zemědělského a malorolnického lidu","Republikán.str.zemědělského a malorolnického lidu","Rep.str.zeměd.a maloroln.lidu","RSZML",1,"021","RSZML","S",""
22,"Agrární strana","Agrární strana","Agrární strana","AS",1,"022","","S",""
24,"Konzervativní strana","Konzervativní strana","Konzervativní strana","KONS",1,"024","KONS","S",""
25,"Celostátní aktiv občanů","Celostátní aktiv občanů","Celostátní aktiv občanů","CAO",1,"025","","S",""
28,"Demokratická strana Československa","Demokratická strana Československa","Demokratická strana Českoslov.","DSČ",1,"028","","S",""
29,"Strana svobodných demokratů","Strana svobodných demokratů","Strana svobodných demokratů","SSD",1,"029","SSD","S",""
32,"Českomoravská unie středu","Českomoravská unie středu","Českomoravská unie středu","ČMUS",1,"032","","S",""
34,"Strana moravského venkova","Strana moravského venkova","Strana moravského venkova","SMV",1,"034","","S",""
39,"Levá alternativa - hnutí za demokratický a samosprávný socialismus","Levá alternativa-hnutí za demokrat.a samospr.soc.","Levá alternativa","LA",1,"039","","S",""
40,"Klub angažovaných nestraníků","Klub angažovaných nestraníků","Klub angažovaných nestraníků","KAN",1,"040","KAN","S",""
41,"Asociace Radikálů za Spojené státy evropské","Asociace Radikálů za Spojené státy evropské","Asociace Radik.za Sp.st.evrop.","AR",1,"041","","S",""
42,"Panevropská unie Čech a Moravy","Panevropská unie Čech a Moravy","Panevropská unie Čech a Moravy","PEUČM",1,"042","","S",""
43,"Pravá alternativa","Pravá alternativa","Pravá alternativa","PA",1,"043","","S",""
44,"Národně sociální strana - Československá strana národně socialistická","Národně sociální str.-Českosl.strana nár.social.","Národ.soc.str.-Čs.str.nár.soc.","NSS-ČSNS",1,"044","","S",""
45,"Strana drobných podnikatelů","Strana drobných podnikatelů","Strana drobných podnikatelů","SDP",1,"045","","S",""
46,"Moravská národní strana","Moravská národní strana","Moravská národní strana","MNS",1,"046","","S",""
47,"Komunistická strana Čech a Moravy","Komunistická strana Čech a Moravy","Komunistická str.Čech a Moravy","KSČM",1,"047","KSČM","S",""
